player_id,Position,x_star,x_star_sd,Player_Name,Position_Code,Team,points,goals,assists,gamesPlayed,Points_per_60,x_star_rank,pts60_rank,rank_divergence
8480849,forwards,2.5777576,0.29240927,Barrett Hayton,C,UTA,25,10,15,67,1.4859331660282658,13,259,-246
8480208,forwards,2.5680346,0.330649,Drake Batherson,R,OTT,71,33,38,79,3.0755161957934254,14,38,-24
8482124,forwards,2.5452783,0.3127789,Quinton Byfield,R,LAK,49,24,25,79,1.8530384999212144,15,194,-179
8482093,forwards,2.540677,0.37201124,Seth Jarvis,R,CAR,66,32,34,71,2.9099816289038576,16,48,-32
8477450,forwards,2.4619,0.36695683,Jason Dickinson,C,EDM,17,7,10,64,1.0394021739130435,17,339,-322
8479318,forwards,2.4193583,0.3024536,Auston Matthews,C,TOR,53,27,26,60,2.548076923076923,18,90,-72
8481528,forwards,2.3935719,0.31638741,Dylan Cozens,C,OTT,59,28,31,82,2.514799905280606,19,95,-76
8473533,forwards,2.3511734,0.30713353,Jordan Staal,C,CAR,36,20,16,75,1.7401812688821752,20,218,-198
8478483,forwards,2.3287709,0.31926617,Mitch Marner,R,VGK,80,24,56,81,2.9143897996357016,21,47,-26
8475184,forwards,2.3202987,0.2900491,Chris Kreider,L,ANA,50,22,28,75,2.3833167825223436,22,114,-92
8482201,forwards,2.3079908,0.28479293,Gage Goncalves,C,TBL,33,11,22,74,2.0270270270270268,23,168,-145
8477501,forwards,2.2520266,0.268387,Valeri Nichushkin,R,CBJ,49,17,32,72,2.3444976076555024,24,118,-94
8482259,forwards,2.2256727,0.26979327,Bobby McMann,C,SEA,46,29,17,78,2.2231171969391865,25,138,-113
8482113,forwards,2.2073371,0.27879918,Anton Lundell,C,FLA,44,18,26,64,2.154046997389034,26,147,-121
8475786,forwards,2.1943521,0.2600898,Zach Hyman,L,EDM,52,31,21,58,2.707706549409859,27,70,-43
8477456,forwards,2.1798584,0.37914398,J.T. Compher,L,DET,28,11,17,82,1.3077322262584328,28,301,-273
8478856,forwards,2.174593,0.26783374,Conor Garland,R,CBJ,33,12,21,71,1.6229286485157306,29,244,-215
8479385,forwards,2.0686793,0.29701364,Jordan Kyrou,R,WSH,46,18,28,72,2.4364406779661016,30,105,-75
8476455,forwards,2.0290926,0.30722603,Gabriel Landeskog,L,COL,35,14,21,60,2.068965517241379,31,156,-125
8482475,forwards,2.024116,0.28189063,Egor Chinakhov,R,PIT,42,21,21,72,2.586206896551724,32,87,-55
8477933,forwards,1.982295,0.28827825,Sam Reinhart,C,FLA,61,29,32,64,2.6869616288175413,33,74,-41
8475722,forwards,1.9586936,0.30862942,Jason Zucker,L,BUF,45,24,21,62,2.8247602441150828,34,57,-23
8475798,forwards,1.9566958,0.28579834,Mikael Granlund,C,ANA,41,19,22,58,2.212893553223388,35,139,-104
8482660,forwards,1.938605,0.29486424,Kent Johnson,C,CBJ,22,7,15,76,1.3124751425162404,36,299,-263
8482109,forwards,1.9224524,0.29961187,Alexis Lafrenière,L,NYR,57,24,33,82,2.3697339246119733,37,115,-78
8477409,forwards,1.9220165,0.29229215,Carter Verhaeghe,C,FLA,55,25,30,77,2.4327611839437764,38,107,-69
8481721,forwards,1.9087579,0.29708365,Arseny Gritsyuk,R,NJD,31,13,18,66,1.858141858141858,39,192,-153
8485406,forwards,1.8951336,0.28817952,Porter Martone,R,PHI,10,4,6,9,3.944773175542406,40,6,34
8476881,forwards,1.8610516,0.3111074,Tomas Hertl,C,VGK,58,24,34,82,2.6036211282358224,41,83,-42
8478439,forwards,1.8236983,0.28920108,Travis Konecny,R,PHI,68,27,41,77,2.791238612134135,42,63,-21
8476453,forwards,1.7967091,0.2844298,Nikita Kucherov,R,TBL,130,44,86,76,5.026852846401718,43,1,42
8479351,forwards,1.7651622,0.2887208,Sam Steel,C,DAL,33,12,21,73,1.684676252871607,44,228,-184
8475343,forwards,1.7399206,0.29892024,Nic Dowd,C,VGK,21,5,16,75,1.1748251748251748,45,326,-281
8480064,forwards,1.7377363,0.2928217,Josh Norris,C,BUF,34,13,21,44,2.894711947781667,46,50,-4
8480027,forwards,1.7343742,0.32114103,Jason Robertson,L,DAL,96,45,51,82,3.434909654720019,47,20,27
8475168,forwards,1.7078665,0.2833148,Matt Duchene,C,DAL,45,16,29,57,2.797347699958558,48,61,-13
8480748,forwards,1.702188,0.2594358,Kiefer Sherwood,L,SJS,36,23,13,72,1.7391304347826086,49,220,-171
8478550,forwards,1.6721365,0.28215536,Artemi Panarin,L,LAK,84,28,56,78,3.0941125913192953,50,35,15
8481656,forwards,1.6655099,0.2629765,Aliaksei Protas,L,WSH,52,25,27,76,2.251515443086693,51,132,-81
8480995,forwards,1.6426249,0.27855417,Pontus Holmberg,R,TBL,22,11,11,70,1.4125200642054576,52,282,-230
8480835,forwards,1.6349545,0.28128052,Jack Drury,C,NSH,27,10,17,82,1.4179017388260007,53,278,-225
8477451,forwards,1.6310666,0.275375,Ryan Hartman,R,MIN,43,23,20,76,1.9891036184210527,54,172,-118
8482809,forwards,1.6120968,0.2908518,Jackson Blake,R,CAR,53,22,31,81,2.34383637368712,55,119,-64
8482702,forwards,1.5916593,0.31714764,Logan Stankoven,C,CAR,44,21,23,81,2.0671834625322996,56,158,-102
8477497,forwards,1.5758283,0.2936153,Sean Monahan,C,CBJ,36,13,23,78,1.6178563403490376,57,245,-188
8484186,forwards,1.56134,0.2839396,Ryan Leonard,R,WSH,45,20,25,75,2.4971098265895955,58,97,-39
8479671,forwards,1.5491189,0.28184816,Mathieu Olivier,R,CBJ,26,15,11,61,1.796752025185242,59,207,-148
8477492,forwards,1.5328969,0.28411075,Nathan MacKinnon,C,COL,127,53,74,80,4.306706857573475,60,3,57
8479525,forwards,1.5292945,0.31968984,Ross Colton,C,NSH,24,9,15,73,1.6257714887851873,61,242,-181
8477951,forwards,1.5131942,0.3126114,Nick Schmaltz,C,UTA,74,33,41,82,2.7163716453218045,62,67,-5
8475754,forwards,1.5023777,0.27231053,Brock Nelson,C,COL,65,33,32,81,2.477606251191157,63,100,-37
8480018,forwards,1.4970369,0.30923498,Nick Suzuki,C,MTL,101,29,72,82,3.5052540248722646,64,19,45
8479353,forwards,1.4775409,0.27657014,Brett Howden,C,VGK,22,12,10,58,1.4810382227541328,65,261,-196
8476878,forwards,1.4699734,0.268918,Zemgus Girgensons,C,TBL,20,9,11,74,1.1183597390493942,66,331,-265
8477955,forwards,1.4550955,0.25685436,Jared McCann,L,SEA,40,20,20,52,2.808550475893275,67,59,8
8477426,forwards,1.4492891,0.28656846,Nick Paul,L,TBL,15,7,8,51,1.3136768354984674,68,297,-229
8482089,forwards,1.4427055,0.30386898,Jake Neighbours,L,STL,36,15,21,69,2.0549900104652266,69,162,-93
8475745,forwards,1.3972086,0.28090215,Charlie Coyle,C,CBJ,58,20,38,82,2.344697480123972,70,117,-47
8484388,forwards,1.3899766,0.32512176,Daniil But,L,UTA,7,3,4,29,1.1617186059376727,71,327,-256
8484180,forwards,1.3725767,0.28837866,Samuel Honzek,L,CGY,4,2,2,18,1.0796221322537112,72,337,-265
8480893,forwards,1.3593833,0.26205155,Kirill Marchenko,R,CBJ,67,27,40,76,2.7912789890293013,73,62,11
8477015,forwards,1.3575227,0.28424045,Connor Brown,R,NJD,43,18,25,75,1.96011396011396,74,178,-104
8478519,forwards,1.3520858,0.2912267,Anthony Cirelli,C,TBL,52,23,29,71,2.5062925078991056,75,96,-21
8482476,forwards,1.3286213,0.27583748,Emil Heineman,L,NYI,31,22,9,82,1.3650708222227659,76,290,-214
8477960,forwards,1.3202934,0.27279434,Adrian Kempe,R,LAK,73,36,37,81,2.801765496066014,77,60,17
8473986,forwards,1.3196837,0.2868645,Alex Killorn,L,ANA,33,15,18,82,1.4231635440126502,78,277,-199
8482149,forwards,1.2771882,0.28614056,Cole Perfetti,C,WPG,32,12,20,68,1.8080231025174212,79,206,-127
8479337,forwards,1.2590009,0.28559807,Alex DeBrincat,R,DET,85,41,44,82,3.361898483849703,80,24,56
8478445,forwards,1.2506853,0.27274784,Mathew Barzal,C,NYI,72,19,53,81,2.58272800645682,81,89,-8
8482088,forwards,1.2451302,0.28281236,Justin Sourdif,C,WSH,35,15,20,78,1.8273581621997912,82,202,-120
8480802,forwards,1.2416458,0.29215407,Ryan McLeod,C,BUF,54,14,40,81,2.2835394862036154,83,129,-46
8482055,forwards,1.2413075,0.28868043,Drew O'Connor,L,VAN,29,17,12,82,1.4550522648083624,84,270,-186
8474564,forwards,1.24114,0.28510526,Steven Stamkos,C,NSH,66,42,24,82,2.7080009117848185,85,69,16
8481553,forwards,1.2245817,0.27803886,Bobby Brink,R,MIN,30,15,15,68,1.7357762777242043,86,221,-135
8482146,forwards,1.2125816,0.27172774,Luke Evangelista,R,NSH,56,12,44,81,2.496378022957762,87,98,-11
8480855,forwards,1.2044408,0.2842076,Jack McBain,C,UTA,25,9,16,75,1.4563106796116503,88,269,-181
8483516,forwards,1.1947372,0.2782649,Jimmy Snuggerud,R,STL,51,21,30,70,2.6176218990590248,89,81,8
8482659,forwards,1.1846046,0.3034797,Josh Doan,R,BUF,52,25,27,82,2.390499297663134,90,112,-22
8484241,forwards,1.1794509,0.35037798,Matthew Wood,R,NSH,30,17,13,71,2.0583582686919897,91,160,-69
8477964,forwards,1.1783448,0.2609631,Ivan Barbashev,L,VGK,61,23,38,82,2.718831249226198,92,66,26
8484984,forwards,1.1683338,0.26702225,Ivan Demidov,R,MTL,62,19,43,82,2.8742885105725398,93,52,41
8475170,forwards,1.1667829,0.2804661,Brayden Schenn,C,NYI,39,18,21,80,1.7445328031809146,94,216,-122
8484166,forwards,1.1664995,0.2638329,Adam Fantilli,C,CBJ,59,24,35,82,2.2841656987998453,95,128,-33
8480980,forwards,1.1609843,0.3137607,Connor Dewar,C,PIT,30,14,16,78,1.6602102933038185,96,230,-134
8481540,forwards,1.1521301,0.2754351,Cole Caufield,R,MTL,88,51,37,81,3.578326725627732,97,14,83
8477500,forwards,1.1414071,0.26236778,Bo Horvat,C,NYI,57,31,26,68,2.4218676234538763,98,108,-10
8477998,forwards,1.1280602,0.26819313,Warren Foegele,L,OTT,17,13,4,68,1.0935601458080195,99,335,-236
8480188,forwards,1.1264112,0.34424865,Fabian Zetterlund,L,OTT,33,17,16,82,1.8815331010452963,100,189,-89
8478873,forwards,1.1234139,0.2670156,Troy Terry,R,ANA,57,19,38,61,3.069283235610865,101,39,62
8477476,forwards,1.1165514,0.26892576,Artturi Lehkonen,L,COL,48,21,27,70,2.2482435597189694,102,133,-31
8480448,forwards,1.0918328,0.29020932,Parker Kelly,C,COL,35,21,14,82,2.0515158422612263,103,163,-60
8476826,forwards,1.0805982,0.27578986,Yanni Gourde,C,TBL,28,9,19,82,1.2569205446655694,104,310,-206
8478438,forwards,1.0803651,0.31103766,Tommy Novak,C,PIT,42,16,26,82,2.1566110397946083,105,146,-41
8483525,forwards,1.0745347,0.2624504,Danila Yurov,R,MIN,27,12,15,73,1.6854517079937574,106,227,-121
8478864,forwards,1.0658214,0.25341043,Kirill Kaprizov,L,MIN,89,45,44,78,3.0608735526768314,107,41,66
8483489,forwards,1.0567639,0.29800275,Fraser Minten,C,BOS,35,17,18,82,1.6451663445970648,108,238,-130
8482116,forwards,1.0336984,0.27218616,Tim Stützle,C,OTT,83,34,49,80,3.0341186027619824,109,43,66
8478474,forwards,1.029905,0.32324263,Lawson Crouse,L,UTA,44,24,20,81,1.9247594050743657,110,185,-75
8482667,forwards,1.0234009,0.27851614,William Eklund,L,OTT,53,15,38,78,2.1997786386275595,111,140,-29
8483752,forwards,1.0220515,0.27252308,Dominic James,C,TBL,15,7,8,43,1.7155928326343879,112,224,-112
8480023,forwards,1.0117834,0.26255012,Robert Thomas,C,STL,64,25,39,64,3.15512708150745,113,29,84
8484142,forwards,1.0100917,0.2514186,Denver Barkey,C,PHI,17,5,12,43,1.781296387926769,114,209,-95
8477989,forwards,1.0096877,0.29488224,Christian Dvorak,C,PHI,51,18,33,80,2.0769230769230766,115,154,-39
8479675,forwards,0.99171984,0.27013516,Trevor Moore,L,LAK,32,13,19,69,1.646514021095961,116,237,-121
8484471,forwards,0.9915142,0.27172163,Emmitt Finnie,C,DET,30,13,17,82,1.4162077104642015,117,279,-162
8471675,forwards,0.9837593,0.251335,Sidney Crosby,C,PIT,74,29,45,68,3.371469069555533,118,23,95
8476461,forwards,0.9821843,0.32775283,Sean Couturier,C,PHI,36,12,24,78,1.65491878639289,119,232,-113
8476456,forwards,0.9795404,0.26868117,Jonathan Huberdeau,L,CGY,25,10,15,50,1.6544117647058825,120,233,-113
8476454,forwards,0.9449265,0.24823667,Ryan Nugent-Hopkins,C,EDM,56,20,36,72,2.460456942003515,121,103,18
8478010,forwards,0.9332745,0.26121932,Brayden Point,C,TBL,50,18,32,63,2.602133749674733,122,84,38
8479407,forwards,0.93064517,0.2991495,Jesper Bratt,L,NJD,71,22,49,82,2.768271021964216,123,64,59
8476468,forwards,0.91940004,0.2753732,J.T. Miller,C,NYR,53,17,36,68,2.3208290760472923,124,125,-1
8484999,forwards,0.91787326,0.29821754,Ilya Protas,L,WSH,4,1,3,4,3.773584905660377,125,7,118
8482078,forwards,0.90868926,0.2824768,Lucas Raymond,L,DET,76,25,51,80,3.0319148936170213,126,44,82
8482758,forwards,0.90804815,0.33242774,Ville Koivunen,R,PIT,7,2,5,39,0.8457511075312122,127,360,-233
8479619,forwards,0.886665,0.29158378,Michael Carcone,L,UTA,31,16,15,79,1.8370067982420042,128,200,-72
8482775,forwards,0.8845229,0.2956502,Oliver Kapanen,C,MTL,37,22,15,82,1.9361027936858628,129,183,-54
8483464,forwards,0.8717421,0.29027098,Marco Kasper,C,DET,19,9,10,81,1.0198604401502953,130,341,-211
8480068,forwards,0.86841536,0.30568144,Ryan Poehling,C,ANA,36,11,25,75,1.9503386004514673,131,180,-49
8481533,forwards,0.8681408,0.28168494,Trevor Zegras,C,PHI,67,26,41,81,2.663486384416617,132,79,53
8475791,forwards,0.86646557,0.27499497,Taylor Hall,L,CAR,48,18,30,80,2.4161073825503356,133,109,24
8475726,forwards,0.8536638,0.3046366,Tyler Toffoli,C,SJS,49,19,30,79,2.486538298892053,134,99,35
8484136,forwards,0.8354514,0.2749237,Max Sasson,C,VAN,19,13,6,66,1.4742014742014742,135,265,-130
8481557,forwards,0.82846475,0.27857977,Matt Boldy,L,MIN,85,42,43,76,3.203115186534355,136,26,110
8476469,forwards,0.82641816,0.28360993,Joel Armia,R,LAK,25,13,12,67,1.5991471215351813,137,250,-113
8477934,forwards,0.8239756,0.29007486,Leon Draisaitl,C,EDM,97,35,62,65,4.129367941819902,138,4,134
8477942,forwards,0.8191451,0.26729426,Kevin Fiala,L,LAK,40,18,22,56,2.2418732096151452,139,135,4
8476880,forwards,0.8161236,0.2708381,Tom Wilson,R,WSH,62,30,32,72,2.654109589041096,140,80,60
8479987,forwards,0.8159265,0.26395613,Morgan Geekie,C,BOS,68,39,29,81,2.8865541759524564,141,51,90
8477503,forwards,0.8051195,0.28534457,Max Domi,C,TOR,36,12,24,80,1.8141097424412094,142,204,-62
8484227,forwards,0.7974825,0.27045813,Will Smith,C,SJS,59,24,35,69,2.821504005101024,143,58,85
8483512,forwards,0.7898015,0.2628857,Matt Savoie,C,EDM,37,18,19,82,1.8375455247765147,144,199,-55
8477935,forwards,0.7891581,0.2888174,Sam Bennett,C,FLA,58,26,32,76,2.4751066856330013,145,101,44
8482665,forwards,0.7873193,0.2889079,Matty Beniers,C,SEA,50,20,30,82,1.8972531989796995,146,187,-41
8479981,forwards,0.7725602,0.27244103,Jonah Gadjovich,L,FLA,3,0,3,10,2.2641509433962264,147,131,16
8482705,forwards,0.7703736,0.27375698,Cole Sillinger,C,CBJ,33,8,25,81,1.606425702811245,148,247,-99
8482679,forwards,0.7651618,0.26728773,Matt Coronato,R,CGY,45,18,27,80,2.027027027027027,149,167,-18
8479400,forwards,0.75690436,0.29094282,Pierre-Luc Dubois,C,WSH,19,5,14,29,2.337582447626534,150,121,29
8478414,forwards,0.74345094,0.2696729,Timo Meier,R,NJD,44,24,20,77,1.8516137328018516,151,196,-45
8482177,forwards,0.7401334,0.27027285,Marat Khusnutdinov,C,BOS,33,15,18,77,1.7652827721477606,152,210,-58
8479365,forwards,0.73861074,0.33735597,Trent Frederic,C,EDM,7,4,3,74,0.5191166776532631,153,379,-226
8475760,forwards,0.73227894,0.30196077,Nick Bjugstad,C,NJD,9,6,3,61,0.8096761295481807,154,363,-209
8484387,forwards,0.73193955,0.295565,Matvei Michkov,R,PHI,51,20,31,81,2.5964108438335245,155,85,70
8481522,forwards,0.72895277,0.28703874,Peyton Krebs,C,BUF,39,12,27,82,2.057926829268293,156,161,-5
8475172,forwards,0.7247063,0.2588254,Nazem Kadri,C,COL,50,16,34,77,2.083478019306896,157,153,4
8478542,forwards,0.7182809,0.2759558,Evan Rodrigues,C,NJD,31,11,20,69,1.5856777493606138,158,252,-94
8477949,forwards,0.7168426,0.28846952,Alex Tuch,R,WSH,66,33,33,79,2.6084951749426373,159,82,77
8478463,forwards,0.71040577,0.27745396,Anthony Beauvillier,R,WSH,28,15,13,82,1.2966965112689102,160,302,-142
8480015,forwards,0.7102877,0.27126288,Owen Tippett,R,PHI,51,28,23,81,2.2397891963109355,161,136,25
8484153,forwards,0.70922697,0.26407164,Leo Carlsson,C,ANA,67,29,38,70,3.0225563909774436,162,45,117
8483890,forwards,0.7052615,0.32700905,Braeden Bowman,R,VGK,26,8,18,54,2.058590657165479,163,159,4
8482090,forwards,0.69092774,0.25369483,Jack Finley,C,STL,5,2,3,44,0.7029053420805998,164,372,-208
8480028,forwards,0.68981105,0.2683942,Morgan Frost,C,CGY,43,22,21,82,2.029897718332022,165,166,-1
8483515,forwards,0.67962873,0.2796145,Juraj Slafkovský,L,MTL,73,30,43,82,2.843724976735127,166,55,111
8481604,forwards,0.662014,0.38762954,Pavel Dorofeyev,L,NYR,64,37,27,82,2.678509149247832,167,77,90
8479420,forwards,0.6615839,0.27343422,Tage Thompson,C,BUF,81,40,41,81,3.103448275862069,168,34,134
8480762,forwards,0.6601215,0.37474766,Eric Robinson,L,CAR,18,12,6,67,1.428602923344871,169,276,-107
8479996,forwards,0.649759,0.26143467,Cody Glass,C,NJD,26,19,7,70,1.6366497639447455,170,241,-71
8476393,forwards,0.6443954,0.3073083,Nick Cousins,C,OTT,23,9,14,81,1.4988595633756923,171,255,-84
8482699,forwards,0.64266044,0.27238998,Dylan Guenther,R,UTA,73,40,33,79,3.1442176545189153,172,30,142
8480113,forwards,0.63595,0.2772549,Alex Iafallo,L,WPG,29,13,16,79,1.4133892912746227,173,281,-108
8480797,forwards,0.63499105,0.27107212,Joel Farabee,L,CGY,38,20,18,82,1.6436381112579599,174,239,-65
8475151,forwards,0.6341027,0.28529418,Kyle Palmieri,C,NYI,18,6,12,25,2.287731685789938,175,127,48
8476887,forwards,0.6249286,0.27769607,Filip Forsberg,L,NSH,75,40,35,82,2.9061632187372184,176,49,127
8484829,forwards,0.6240082,0.26452023,Justin Hryckowian,C,DAL,30,14,16,81,1.6481252575195715,177,236,-59
8479638,forwards,0.6212798,0.28785184,Justin Brazeau,R,PIT,34,17,17,64,2.533112582781457,178,92,86
8485414,forwards,0.620707,0.26224476,Ben Kindel,C,PIT,35,17,18,77,1.8283392585068563,179,201,-22
8478020,forwards,0.6201638,0.27752668,Michael Amadio,R,OTT,35,15,20,81,1.6053204907694072,180,248,-68
8478493,forwards,0.61094934,0.26260436,Joel Eriksson Ek,C,MIN,51,19,32,70,2.247521116415718,181,134,47
8482092,forwards,0.5753004,0.29247224,Ridly Greig,C,OTT,35,13,22,77,1.6249887153561433,182,243,-61
8476392,forwards,0.5653088,0.3340602,Adam Lowry,C,WPG,21,5,16,70,1.2026726057906458,183,321,-138
8481601,forwards,0.5627395,0.26955104,Simon Holmstrom,R,NYI,41,19,22,79,1.8609107872308235,184,191,-7
8480220,forwards,0.5572251,0.2810133,Noah Cates,L,PHI,47,18,29,82,2.1163227016885555,185,151,34
8481716,forwards,0.54715055,0.33113095,Dmitri Voronkov,L,CBJ,32,17,15,63,2.1872863978127133,186,142,44
8476458,forwards,0.5436059,0.2648816,Ryan Strome,C,CGY,21,8,13,52,1.824148248238587,187,203,-16
8482125,forwards,0.539328,0.27219948,Alexander Holtz,R,VGK,9,3,6,28,1.679452622848849,188,229,-41
8480830,forwards,0.51171935,0.25246385,Andrei Svechnikov,R,CAR,70,31,39,79,3.1060111175477303,189,33,156
8483468,forwards,0.49718016,0.27899265,Jiri Kulich,C,BUF,5,3,2,12,1.5274949083503055,190,254,-64
8478449,forwards,0.49313378,0.26061347,Roope Hintz,C,DAL,44,15,29,53,2.873730043541364,191,53,138
8484509,forwards,0.48900235,0.27693498,Josh Samanski,C,EDM,4,2,2,24,0.9724473257698542,192,345,-153
8484145,forwards,0.48247808,0.27813223,Zach Benson,L,BUF,43,13,30,65,2.4679155041849343,193,102,91
8479661,forwards,0.4779376,0.2863754,Tanner Jeannot,L,BOS,22,6,16,77,1.3659647125782584,194,289,-95
8477940,forwards,0.47207475,0.35746026,Nikolaj Ehlers,L,CAR,71,26,45,82,3.055954088952654,195,42,153
8471214,forwards,0.45943466,0.26470172,Alex Ovechkin,L,WSH,64,32,32,82,2.6836256901250963,196,75,121
8485512,forwards,0.45336047,0.27632406,Tim Washe,C,ANA,5,2,3,39,0.6186842647968653,197,377,-180
8482209,forwards,0.43531105,0.3368986,Rory Kerins,C,CGY,0,0,0,4,0.0,198,388,-190
8483524,forwards,0.43374154,0.2845771,Shane Wright,C,SEA,27,12,15,74,1.5863689776733256,199,251,-52
8478421,forwards,0.42989382,0.26697943,A.J. Greer,L,ANA,32,17,15,78,1.979789647349969,200,175,25
8477478,forwards,0.4255974,0.2509283,William Carrier,L,CAR,18,7,11,70,1.4578177727784027,201,268,-67
8477919,forwards,0.41933298,0.24630795,Frederick Gaudreau,C,SEA,24,7,17,68,1.311236568930978,202,300,-98
8483690,forwards,0.419201,0.26998824,Noah Laba,C,NYR,24,9,15,74,1.4450093658014451,203,272,-69
8476483,forwards,0.4188787,0.27162725,Rickard Rakell,R,PIT,48,24,24,60,2.51528384279476,204,94,110
8478440,forwards,0.40818703,0.28804004,Dylan Strome,C,WSH,58,19,39,80,2.412199630314233,205,110,95
8484762,forwards,0.40453994,0.27182394,Beckett Sennecke,R,ANA,60,23,37,82,2.5255477866379814,206,93,113
8478402,forwards,0.40379104,0.24621151,Connor McDavid,C,EDM,138,48,90,82,4.387064869924586,207,2,205
8480074,forwards,0.3964473,0.27143124,Alexandre Texier,L,MTL,21,8,13,51,1.8391475696978543,208,198,10
8478508,forwards,0.3755768,0.30284765,Yakov Trenin,C,MIN,23,6,17,82,1.2895991028875806,209,303,-94
8484801,forwards,0.37078142,0.25761324,Macklin Celebrini,C,SJS,115,45,70,82,3.9474436964854402,210,5,205
8476292,forwards,0.3693462,0.26566517,Ondrej Palat,L,NYI,15,5,10,80,0.8777633289986996,211,355,-144
8482175,forwards,0.36808586,0.28948194,JJ Peterka,R,BOS,47,25,22,82,2.1743041455704337,212,145,67
8476539,forwards,0.36679533,0.2833033,Jonathan Marchessault,C,NSH,31,12,19,62,1.7964071856287425,213,208,5
8476374,forwards,0.32116985,0.27869588,Sean Kuraly,C,BOS,22,6,16,82,1.211861553998225,214,319,-105
8481617,forwards,0.3128291,0.276209,Vasily Podkolzin,R,EDM,37,19,18,82,1.7542011273244482,215,213,2
8483500,forwards,0.31164065,0.2757838,Noah Ostlund,C,BUF,27,11,16,60,1.9494584837545126,216,181,35
8483676,forwards,0.30099863,0.25308633,Stephen Halliday,C,OTT,11,4,7,30,2.583170254403131,217,88,129
8482155,forwards,0.29226843,0.2998774,Alex Laferriere,R,LAK,44,21,23,82,1.7402768622280815,218,217,1
8482148,forwards,0.29086232,0.27128327,Hendrix Lapierre,C,PIT,16,4,12,74,1.4686384497705254,219,267,-48
8481028,forwards,0.2884804,0.25857297,Martin Pospisil,C,CGY,3,1,2,22,0.8060904612628751,220,364,-144
8485251,forwards,0.25508708,0.26857972,Kai Uchacz,C,VGK,0,0,0,3,0.0,221,388,-167
8479359,forwards,0.25325656,0.3173206,Beck Malenstyn,L,BUF,14,7,7,81,0.9314703925482369,222,349,-127
8475166,forwards,0.25124106,0.2834898,John Tavares,C,TOR,71,31,40,82,2.8570789832554606,223,54,169
8482947,forwards,0.24562952,0.39724496,Zakhar Bardakov,C,COL,10,1,9,60,1.3888888888888888,224,288,-64
8478233,forwards,0.23945175,0.276108,Andrew Mangiapane,L,CHI,16,8,8,62,1.2403634954132392,225,315,-90
8485402,forwards,0.22203603,0.2967026,Michael Misa,C,SJS,21,9,12,45,2.1846553966189854,226,143,83
8476399,forwards,0.21438773,0.26760355,Blake Coleman,L,CGY,35,20,15,69,1.7558528428093645,227,212,15
8483731,forwards,0.21127057,0.28398588,Alex Bump,L,PHI,9,5,4,17,2.4497202479963707,228,104,124
8476480,forwards,0.18790355,0.26806146,Vladislav Namestnikov,C,WPG,14,8,6,60,1.0157194679564692,229,342,-113
8480840,forwards,0.18277386,0.2726349,Oskar Bäck,C,DAL,12,5,7,72,0.8021390374331551,230,365,-135
8477404,forwards,0.17829792,0.2972262,Jake Guentzel,C,TBL,88,38,50,81,3.1979649314072867,231,27,204
8483669,forwards,0.17645198,0.28005695,Adam Sykora,L,NYR,4,3,1,11,1.9538670284938944,232,179,53
8484197,forwards,0.17603046,0.28611702,Oliver Moore,C,CHI,19,5,14,51,1.7395284962233921,233,219,14
8482157,forwards,0.17247711,0.28440127,Will Cuylle,L,NYR,38,20,18,82,1.6501411304914237,234,234,0
8484800,forwards,0.16714807,0.27377695,Berkly Catton,C,SEA,17,7,10,66,1.1949390815370198,235,323,-88
8481068,forwards,0.15913817,0.29300088,Yegor Sharangovich,C,CGY,29,15,14,78,1.3898873711957824,236,287,-51
8482737,forwards,0.15393886,0.27339855,Zachary Bolduc,R,MTL,30,12,18,78,1.750461927453078,237,215,22
8481535,forwards,0.15062979,0.26347598,Nils Hoglander,L,NSH,5,2,3,38,0.6855053697920634,238,375,-137
8483445,forwards,0.14720374,0.291766,Cutter Gauthier,L,ANA,69,41,28,76,3.185595567867036,239,28,211
8481580,forwards,0.13788177,0.27103117,Connor McMichael,L,STL,46,14,32,78,2.0937642239417387,240,152,88
8481532,forwards,0.13753735,0.27924815,Alex Turcotte,C,LAK,14,3,11,62,1.2486992715920917,241,312,-71
8475794,forwards,0.13638061,0.2847088,Tyler Seguin,C,DAL,17,7,10,27,2.2666666666666666,242,130,112
8479992,forwards,0.13288431,0.29020286,Michael Rasmussen,C,DET,14,6,8,64,1.0375494071146245,243,340,-97
8482720,forwards,0.13109975,0.2756745,Matthew Knies,L,TOR,66,23,43,79,2.666307568004309,244,78,166
8485395,forwards,0.12987983,0.29422358,James Hagens,C,BOS,1,0,1,2,2.435723951285521,245,106,139
8476448,forwards,0.12916918,0.25114545,William Karlsson,C,VGK,7,4,3,14,1.8518518518518519,246,195,51
8481554,forwards,0.12377227,0.27185482,Kaapo Kakko,R,SEA,40,13,27,65,2.591093117408907,247,86,161
8478401,forwards,0.101075575,0.27261883,Pavel Zacha,C,BOS,65,30,35,78,2.952755905511811,248,46,202
8478891,forwards,0.07508177,0.27699327,Mason Appleton,C,DET,14,6,8,65,0.956084605899649,249,346,-97
8478173,forwards,0.07405155,0.25454888,Hayden Hodgson,R,OTT,0,0,0,10,0.0,250,388,-138
8484938,forwards,0.07230345,0.32473743,Arttu Hyry,R,DAL,5,3,2,20,1.2482662968099862,251,313,-62
8480459,forwards,0.06734981,0.30716032,Pius Suter,C,STL,29,13,16,64,1.7099056603773584,252,225,27
